Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
25786,OKARA,OKARA,SECONDARY-WING,39320053,"GHS BAKHSHU",312,317,335,0,0,0,312,317,335,21.7%
25787,OKARA,OKARA,SECONDARY-WING,39320084,"GHS BURJ JIWAY KHAN",404,405,436,0,0,0,404,405,436,3.1%
25788,OKARA,OKARA,SECONDARY-WING,39320087,"GHS CHAK 32/4-L",289,298,296,0,8,0,289,306,296,100%
25789,OKARA,OKARA,SECONDARY-WING,39320298,"GHS CHAK 36/4.L",400,410,413,0,0,0,400,410,413,76.9%
25790,OKARA,OKARA,SECONDARY-WING,39320088,"GHS CHAK 37/4-L",621,561,671,0,0,0,621,561,671,0%
25791,OKARA,OKARA,SECONDARY-WING,39320091,"GHS CHAK 39-A/4L",321,344,339,91,88,96,412,432,435,87%
25792,OKARA,OKARA,SECONDARY-WING,39320293,"GHS CHAK 43/4-L",382,401,398,0,0,0,382,401,398,100%
25793,OKARA,OKARA,SECONDARY-WING,39320099,"GHS CHAK 44/3-R",265,278,276,0,0,0,265,278,276,100%
25794,OKARA,OKARA,SECONDARY-WING,39320215,"GHS CHAK 45/G.D",405,432,409,0,0,0,405,432,409,100%
25795,OKARA,OKARA,SECONDARY-WING,39320027,"GHS CHAK NO. 1/4-L",767,721,819,0,0,0,767,721,819,0%
25796,OKARA,OKARA,SECONDARY-WING,39320106,"GHS CHAK NO. 14/GD RAZA ABAD",301,320,328,0,0,0,301,320,328,70.4%
25797,OKARA,OKARA,SECONDARY-WING,39320006,"GHS CHAK NO. 18/G.D",448,488,482,1,2,1,449,490,483,100%
25798,OKARA,OKARA,SECONDARY-WING,39330048,"GHS CHAK NO. 25/2-R",412,419,443,0,0,0,412,419,443,22.6%
25799,OKARA,OKARA,SECONDARY-WING,39320090,"GHS CHAK NO. 36/2-L",565,569,599,0,0,0,565,569,599,11.8%
25800,OKARA,OKARA,SECONDARY-WING,39320031,"GHS CHAK NO. 52/2-L OKARA",698,730,755,3,5,3,701,735,758,59.6%
25801,OKARA,OKARA,SECONDARY-WING,39320096,"GHS CHAK NO. 54/2-L",668,736,700,0,0,0,668,736,700,100%
25802,OKARA,OKARA,SECONDARY-WING,39320043,"GHS CHAK NO.12/1-R",262,273,272,0,0,0,262,273,272,100%
25803,OKARA,OKARA,SECONDARY-WING,39320021,"GHS CHAK NO.32/2-L",509,534,536,0,0,0,509,534,536,92.6%
25804,OKARA,OKARA,SECONDARY-WING,39310007,"GHS CHAK NO.34/4-L",346,350,404,0,0,0,346,350,404,6.9%
25805,OKARA,OKARA,SECONDARY-WING,39320024,"GHS CMR OKARA",634,657,682,0,0,0,634,657,682,47.9%
25806,OKARA,OKARA,SECONDARY-WING,39320012,"GHS FARIDIA FAIZ E AAM  MURDANI",350,376,377,0,0,0,350,376,377,96.3%
25807,OKARA,OKARA,SECONDARY-WING,39320009,"GHS FATEH PUR",711,728,761,0,0,0,711,728,761,34%
25808,OKARA,OKARA,SECONDARY-WING,39320082,"GHS GOGERA KHAS",385,402,402,0,0,0,385,402,402,100%
25809,OKARA,OKARA,SECONDARY-WING,39321028,"GHS ISLAMIA OKARA CITY",1251,1288,1440,0,0,0,1251,1288,1440,19.6%
25810,OKARA,OKARA,SECONDARY-WING,39320056,"GHS JABOKA",514,537,564,12,17,13,526,554,577,54.9%
25811,OKARA,OKARA,SECONDARY-WING,39320059,"GHS JANDRAKA",874,878,969,0,0,0,874,878,969,4.2%
25812,OKARA,OKARA,SECONDARY-WING,39320092,"GHS JOYIA",363,370,367,0,0,0,363,370,367,100%
25813,OKARA,OKARA,SECONDARY-WING,39320083,"GHS KHUSHI MUHAMMAD 16/GD",276,290,295,0,0,0,276,290,295,73.7%
25814,OKARA,OKARA,SECONDARY-WING,39320045,"GHS KOHLA",591,609,612,0,0,0,591,609,612,85.7%
25815,OKARA,OKARA,SECONDARY-WING,39320017,"GHS LASHARI",314,340,342,0,0,0,314,340,342,92.9%
25816,OKARA,OKARA,SECONDARY-WING,39321026,"GHS M.C OKARA",2385,2747,2865,1,3,1,2386,2752,2866,76.3%
25817,OKARA,OKARA,SECONDARY-WING,39320966,"GHS MC GHAFOOR COLONY OKARA",647,672,672,1,1,1,648,673,673,100%
25818,OKARA,OKARA,SECONDARY-WING,39321027,"GHS PILOT MILITARY FARM",484,481,557,0,3,0,484,484,557,0%
25819,OKARA,OKARA,SECONDARY-WING,39320003,"GHS SADAR GOGERA",1137,1199,1229,0,1,0,1137,1200,1229,68.5%
25820,OKARA,OKARA,SECONDARY-WING,39331012,"GHS SATGARHA",423,449,448,0,0,0,423,449,448,100%
25821,OKARA,OKARA,SECONDARY-WING,39320081,"GHS SHAREEN",504,531,540,1,1,1,505,532,541,75%
25822,OKARA,OKARA,SECONDARY-WING,39320095,"GHS SHERKAY ZEREEN",281,274,289,22,36,23,303,310,312,77.8%
25823,OKARA,OKARA,SECONDARY-WING,39320023,"GHS SUTLUJ OKARA",1223,1243,1326,0,0,0,1223,1243,1326,19.4%
25824,OKARA,OKARA,SECONDARY-WING,39320008,"GHSS 27/4-L",740,710,744,1,1,1,741,711,745,0%
25825,OKARA,OKARA,SECONDARY-WING,39320002,"GHSS 40/3.R OKARA",494,503,505,2,1,2,496,504,507,72.7%
25826,OKARA,OKARA,SECONDARY-WING,39320001,"GHSS ISLAMIA NEW CAMPUS",1107,1111,1111,0,1,0,1107,1112,1111,100%
25827,OKARA,OKARA,"SHAHBORE - FEMALE",39320626,"GGES 36-A/4.L",0,0,0,307,299,327,307,299,327,0%
25828,OKARA,OKARA,"SHAHBORE - FEMALE",39320636,"GGES 38/4.L",0,0,0,171,176,190,171,176,190,26.3%
25829,OKARA,OKARA,"SHAHBORE - FEMALE",39320649,"GGPS 32/4-L",0,0,0,147,166,159,147,166,159,100%
25830,OKARA,OKARA,"SHAHBORE - FEMALE",39320648,"GGPS 35/4.L",1,2,1,172,180,184,173,182,185,75%
25831,OKARA,OKARA,"SHAHBORE - FEMALE",39320630,"GGPS 37-38/4.L",0,0,0,125,126,136,125,126,136,9.1%
25832,OKARA,OKARA,"SHAHBORE - FEMALE",39320615,"GGPS 43/4.L",0,0,0,242,261,256,242,261,256,100%
25833,OKARA,OKARA,"SHAHBORE - FEMALE",39320635,"GGPS CHAK NO. 40/4-L",7,11,8,43,50,47,50,61,55,100%
25834,OKARA,OKARA,"SHAHBORE - FEMALE",39320646,"GMPS 41/4-L",72,74,80,77,91,85,149,165,165,100%
25835,OKARA,OKARA,"SHAHBORE - FEMALE",39320628,"GMPS CHAK NO. 33/4-L",74,73,81,102,100,111,176,173,192,0%
25836,OKARA,OKARA,"SHAHBORE - MALE",39320089,"GES 18/4-L",395,396,451,0,0,0,395,396,451,1.8%
25837,OKARA,OKARA,"SHAHBORE - MALE",39320859,"GPS 17/4-L OKARA CANTT",46,44,50,60,65,65,106,109,115,33.3%
25838,OKARA,OKARA,"SHAHBORE - MALE",39320276,"GPS 20/4-L",65,69,68,50,50,52,115,119,120,80%
25839,OKARA,OKARA,"SHAHBORE - MALE",39320282,"GPS 23-A/4.L",81,76,89,62,85,68,143,161,157,100%
25840,OKARA,OKARA,"SHAHBORE - MALE",39320303,"GPS 37-38/2.L",121,120,131,0,0,0,121,120,131,0%
25841,OKARA,OKARA,"SHAHBORE - MALE",39320275,"GPS CHAK 19/4L",66,68,69,55,59,57,121,127,126,100%
25842,OKARA,OKARA,"SHAHBORE - MALE",39320274,"GPS CHAK 24/4-L",121,123,131,0,0,0,121,123,131,20%
25843,OKARA,OKARA,"SHAHBORE - MALE",39320279,"GPS CHAK NO. 21/4-L",162,162,178,0,0,0,162,162,178,0%
25844,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320117,"GGES 45/G.D OKARA",0,0,0,365,373,388,365,373,388,34.8%
25845,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320501,"GGPS 25/G.D",0,0,0,119,129,129,119,129,129,100%
25846,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320480,"GGPS 39/G.D",23,30,25,77,72,84,100,102,109,22.2%
25847,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320504,"GGPS ROSHAN KAY DHEERO KAY",46,49,48,70,72,73,116,121,121,100%
25848,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39321035,"GGPS THATHA MADOO KA",45,46,49,47,52,51,92,98,100,75%
25849,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320751,"GMPS PIR ALI",155,161,168,163,159,177,318,320,345,7.4%
25850,OKARA,OKARA,"SHEIKHU SHARIF - FEMALE",39320477,"GMPS THATHA GHULAM KAY",56,55,61,64,73,69,120,128,130,80%
25851,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320884,"GES JANDRAKA",310,318,325,0,0,0,310,318,325,53.3%
25852,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320183,"GES MEERAK",174,180,186,1,1,1,175,181,187,50%
25853,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320094,"GES TARIQ ABAD",101,110,105,0,0,0,101,110,105,100%
25854,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320344,"GPS 28/G.D",40,46,42,65,63,69,105,109,111,66.7%
25855,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320818,"GPS ABADI CHADHRAN",70,73,77,54,56,59,124,129,136,41.7%
25856,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320342,"GPS FEROZE",62,65,67,68,70,73,130,135,140,50%
25857,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320336,"GPS NOTHA KHICHI",59,59,67,60,63,68,119,122,135,18.8%
25858,OKARA,OKARA,"SHEIKHU SHARIF - MALE",39320190,"GPS SHEIKHU SHARIF",121,124,127,0,0,0,121,124,127,50%
25859,OKARA,OKARA,"SOUTH CITY - FEMALE",39320165,"GGES 49/2-L",0,0,0,487,507,523,487,507,523,55.6%
25860,OKARA,OKARA,"SOUTH CITY - FEMALE",39320613,"GGES 51/2.L",20,28,21,329,334,353,349,362,374,52%
25861,OKARA,OKARA,"SOUTH CITY - FEMALE",39320665,"GGES CHAK NO. 35/2-RA",141,153,147,217,218,226,358,371,373,86.7%
25862,OKARA,OKARA,"SOUTH CITY - FEMALE",39320138,"GGES SIDDIQUE NAGAR OKARA",0,0,0,680,695,727,680,695,727,31.9%
25863,OKARA,OKARA,"SOUTH CITY - FEMALE",39320672,"GGPS CHAK NO. 35/2-RA GHOGHIAN WALA",27,28,29,28,31,30,55,59,59,100%
25864,OKARA,OKARA,"SOUTH CITY - FEMALE",39320666,"GGPS DERA BASTI",0,0,0,201,217,223,201,217,223,72.7%
25865,OKARA,OKARA,"SOUTH CITY - FEMALE",39320678,"GGPS DIL BAGH RAI",51,59,55,69,70,74,120,129,129,100%
25866,OKARA,OKARA,"SOUTH CITY - FEMALE",39320655,"GGPS FATEH NOOR TOWN",40,65,43,134,118,144,174,183,187,69.2%
25867,OKARA,OKARA,"SOUTH CITY - FEMALE",39320657,"GGPS JALAL KOT OKARA",0,1,0,203,214,223,203,215,223,60%
25868,OKARA,OKARA,"SOUTH CITY - FEMALE",39320958,"GGPS MC NO. 4 UNION COMMITTEE",24,7,26,36,11,39,60,18,65,0%
25869,OKARA,OKARA,"SOUTH CITY - FEMALE",39320962,"GGPS MC ZAFAR COLONY",75,84,82,78,83,85,153,167,167,100%
25870,OKARA,OKARA,"SOUTH CITY - FEMALE",39320660,"GGPS NEW GARDEN TOWN OKARA",41,32,43,69,78,73,110,110,116,0%
25871,OKARA,OKARA,"SOUTH CITY - FEMALE",39320664,"GMPS CHAK 36-37/2-RA",156,168,168,192,207,206,348,375,374,100%
25872,OKARA,OKARA,"TABROOQ - FEMALE",39320638,"GGPS 13/4.L",0,0,0,234,240,250,234,240,250,37.5%
25873,OKARA,OKARA,"TABROOQ - FEMALE",39320620,"GGPS 24/4-L",26,33,28,81,86,88,107,119,116,100%
25874,OKARA,OKARA,"TABROOQ - FEMALE",39320644,"GGPS 25/4.L",2,2,2,107,115,115,109,117,117,100%
25875,OKARA,OKARA,"TABROOQ - FEMALE",39320625,"GGPS 30/4.L",0,0,0,116,130,130,116,130,130,100%
25876,OKARA,OKARA,"TABROOQ - FEMALE",39320629,"GGPS 31/4.L",0,0,0,119,130,130,119,130,130,100%
25877,OKARA,OKARA,"TABROOQ - FEMALE",39321034,"GGPS CHAK NO. 28-A/4.L",0,0,0,90,97,97,90,97,97,100%
25878,OKARA,OKARA,"TABROOQ - FEMALE",39320639,"GGPS TABROOQ",10,9,12,17,13,20,27,22,32,0%
25879,OKARA,OKARA,"TABROOQ - FEMALE",39320631,"GMPS 29/4.L",70,67,74,85,97,90,155,164,164,100%
25880,OKARA,OKARA,"TABROOQ - FEMALE",39320619,"GMPS CHAK NO. 26/4-L",57,65,62,56,58,61,113,123,123,100%
25881,OKARA,OKARA,"TABROOQ - MALE",39320098,"GES 42/3.R",151,152,167,0,0,0,151,152,167,6.3%
25882,OKARA,OKARA,"TABROOQ - MALE",39320273,"GPS 11/4-L",211,211,236,0,0,0,211,211,236,0%
25883,OKARA,OKARA,"TABROOQ - MALE",39320278,"GPS 15/4.L",153,153,170,0,0,0,153,153,170,0%
25884,OKARA,OKARA,"TABROOQ - MALE",39320300,"GPS 25/4.L",107,110,115,0,0,0,107,110,115,37.5%
25885,OKARA,OKARA,"TABROOQ - MALE",39320283,"GPS 28-A/4.L",126,130,135,0,0,0,126,130,135,44.4%
25886,OKARA,OKARA,"TABROOQ - MALE",39320291,"GPS 28/4.L",76,73,85,46,52,51,122,125,136,21.4%
25887,OKARA,OKARA,"TABROOQ - MALE",39320407,"GPS 41/3-R",53,55,61,0,0,0,53,55,61,25%
25888,OKARA,OKARA,"TABROOQ - MALE",39320890,"GPS ADP KHYBER FARM",26,25,31,0,2,0,26,27,31,20%
25889,OKARA,OKARA,"TABROOQ - MALE",39320898,"GPS ARNUM FARM",36,31,40,18,24,20,54,55,60,16.7%
25890,OKARA,"RENALA KHURD","4/GD - FEMALE",39330590,"GGCMS CHAK NO. 8/1-RA",75,87,80,125,158,133,200,245,213,100%
25891,OKARA,"RENALA KHURD","4/GD - FEMALE",39330589,"GGCMS KAMMAN",0,0,0,112,118,125,112,118,125,46.2%
25892,OKARA,"RENALA KHURD","4/GD - FEMALE",39330734,"GGES 7/1-R CHUGATA",19,25,20,181,187,189,200,212,209,100%
25893,OKARA,"RENALA KHURD","4/GD - FEMALE",39330768,"GGES CHAK NO. 9/1-R",6,9,6,209,207,220,215,216,226,9.1%
25894,OKARA,"RENALA KHURD","4/GD - FEMALE",39330598,"GGPS 3/G.D",58,62,60,77,77,80,135,139,140,80%
25895,OKARA,"RENALA KHURD","4/GD - FEMALE",39330767,"GGPS CHAK NO. 5/G.D",0,0,0,105,110,116,105,110,116,45.5%
25896,OKARA,"RENALA KHURD","4/GD - FEMALE",39330769,"GGPS CHAK NO.10/1-R",0,0,0,143,153,151,143,153,151,100%
25897,OKARA,"RENALA KHURD","4/GD - FEMALE",39330735,"GGPS RUSTAM HAMID",18,24,19,104,98,112,122,122,131,0%
25898,OKARA,"RENALA KHURD","4/GD - FEMALE",39330593,"GGPS SAKHI ABDAL 1-A/G.D",34,35,36,67,70,70,101,105,106,80%
25899,OKARA,"RENALA KHURD","4/GD - MALE",39330436,"GES 1/1-RA",143,150,154,2,2,2,145,152,156,63.6%
25900,OKARA,"RENALA KHURD","4/GD - MALE",39330105,"GES CHAK NO. 3/1-RA",215,227,237,0,4,0,215,231,237,72.7%
25901,OKARA,"RENALA KHURD","4/GD - MALE",39330455,"GPS CHAK 6/1-R",94,87,103,21,28,23,115,115,126,0%
25902,OKARA,"RENALA KHURD","4/GD - MALE",39330444,"GPS CHAK NO. 10/1-R",102,98,106,48,57,50,150,155,156,83.3%
25903,OKARA,"RENALA KHURD","4/GD - MALE",39330414,"GPS CHAK NO. 14/1-RB",151,154,166,0,0,0,151,154,166,20%
25904,OKARA,"RENALA KHURD","4/GD - MALE",39330440,"GPS CHAK NO. 9/1-R",157,154,171,8,16,9,165,170,180,33.3%
25905,OKARA,"RENALA KHURD","4/GD - MALE",39330443,"GPS CHAK NO.13/1-RA",160,168,174,2,2,2,162,170,176,57.1%
25906,OKARA,"RENALA KHURD","4/GD - MALE",39330454,"GPS DHULYANA",81,72,89,20,32,22,101,104,111,30%
25907,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330587,"GGCMES 14/1-AL",1,6,1,322,303,344,323,310,345,0%
25908,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330588,"GGCMES 6-1AL",1,1,1,413,417,439,414,418,440,15.4%
25909,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330559,"GGCMS 17/1-AL",40,45,42,217,214,230,257,259,272,13.3%
25910,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39331010,"GGCMS 34/1A L",24,32,26,151,149,161,175,181,187,50%
25911,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330556,"GGES 10/1-AL",0,1,0,238,241,260,238,242,260,18.2%
25912,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330549,"GGES CHAK 1-1AL",17,21,18,299,297,315,316,319,333,17.6%
25913,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330551,"GGES CHAK 4/1-AL KALAN",73,64,80,272,266,296,345,330,376,0%
25914,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330557,"GGPS 13-1AL",28,35,30,197,190,209,225,225,239,0%
25915,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330550,"GGPS 3-1AL",18,20,19,144,156,153,162,176,172,100%
25916,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330553,"GGPS 5-1AL",31,32,33,125,131,133,156,163,166,70%
25917,OKARA,"RENALA KHURD","AKHTAR ABAD - FEMALE",39330555,"GGPS 9-1AL KHURD",53,58,56,65,62,69,118,120,125,28.6%
25918,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330235,"GES CHAK 34/1-AL",157,167,166,21,21,22,178,188,188,100%
25919,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330085,"GES CHAK NO. 16/1-AL",302,315,328,0,0,0,302,315,328,50%
25920,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330258,"GPS  8-1/A.L ",246,251,265,0,0,0,246,251,265,26.3%
25921,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330246,"GPS CHAK 12/1-AL",233,222,245,75,86,79,308,308,324,0%
25922,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330266,"GPS CHAK 20/2.L",163,160,180,47,53,52,210,213,232,13.6%
25923,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330243,"GPS CHAK 3/1-AL",121,124,128,15,20,16,136,144,144,100%
25924,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330247,"GPS CHAK NO 13/1.AL ",124,130,133,6,9,6,130,139,139,100%
25925,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330249,"GPS CHAK NO 15/1-AL",153,154,168,0,0,0,153,154,168,6.7%
25926,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330261,"GPS CHAK NO 30/1.AL",127,125,138,44,52,48,171,177,186,40%
25927,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330248,"GPS CHAK NO. 14/1-AL",279,274,301,1,10,1,280,284,302,18.2%
25928,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330233,"GPS CHAK NO. 19/1-AL",241,261,255,0,0,0,241,261,255,100%
25929,OKARA,"RENALA KHURD","AKHTAR ABAD - MALE",39330270,"GPS CHAK NO. 6/1-L",74,80,81,56,60,62,130,140,143,76.9%
25930,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330753,"GGES CHUCHAK",0,0,0,236,240,257,236,240,257,19%
25931,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330764,"GGPS CHAK FAZAL WALA",9,15,10,147,151,155,156,166,165,100%
25932,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330758,"GGPS CHAK NO.1/GD DARBAR GUL",55,56,58,67,74,71,122,130,129,100%
25933,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330761,"GGPS HAYAT PUR",39,38,41,71,66,75,110,104,116,0%
25934,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330762,"GGPS TATAR",0,0,0,138,140,151,138,140,151,15.4%
25935,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330759,"GMPS CHAK BAZEEDA",62,58,65,119,126,126,181,184,191,30%
25936,OKARA,"RENALA KHURD","BAMA BALA-FEMALE",39330716,"GMPS MONI WALA",48,55,50,57,54,60,105,109,110,80%
25937,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330093,"GES CHAK 9 GD",110,121,121,0,0,0,110,121,121,100%
25938,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330104,"GES ISLAM PUR",197,211,211,0,0,0,197,211,211,100%
25939,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330321,"GPS CHAK 7/GD",92,96,99,15,19,16,107,115,115,100%
25940,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330325,"GPS CHAK NO 5/GD",111,116,123,0,0,0,111,116,123,41.7%
25941,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330458,"GPS CHAK NO. 4 KM ",106,104,116,0,2,0,106,106,116,0%
25942,OKARA,"RENALA KHURD","BAMA BALA-MALE",39330327,"GPS CHOKI MAJHIANA",103,100,111,0,0,0,103,100,111,0%
25943,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330103,"GES MITHA BHATTI",165,170,175,25,32,27,190,202,202,100%
25944,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330946,"GPS CHAK 2-A/GD",66,64,72,54,61,59,120,125,131,45.5%
25945,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330319,"GPS FAZIL WALA",93,93,99,12,16,13,105,109,112,57.1%
25946,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330332,"GPS GUBBA FAZIL",90,89,96,22,26,24,112,115,120,37.5%
25947,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330461,"GPS HAYAT PUR",75,74,79,33,34,35,108,108,114,0%
25948,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330334,"GPS MEHLO KEY",109,114,116,0,0,0,109,114,116,71.4%
25949,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330881,"GPS MOPAL KEY",87,91,95,60,69,65,147,160,160,100%
25950,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330331,"GPS TATAR",161,176,176,1,1,1,162,177,177,100%
25951,OKARA,"RENALA KHURD","CHUCHAK - MALE",39330464,"GPS THATHI KALSAN",59,58,62,50,57,53,109,115,115,100%
25952,OKARA,"RENALA KHURD",KISAN-FEMALE,39330577,"GGCMES CHAK NO. 9/1-L",78,82,83,278,278,297,356,360,380,16.7%
25953,OKARA,"RENALA KHURD",KISAN-FEMALE,39330579,"GGCMS CHAK NO. 15/1-L",1,6,1,186,178,204,187,185,205,0%
25954,OKARA,"RENALA KHURD",KISAN-FEMALE,39330578,"GGES 11/1-L",56,45,59,193,174,204,249,219,263,0%
25955,OKARA,"RENALA KHURD",KISAN-FEMALE,39330128,"GGES 13/1-L",24,35,25,229,233,243,253,268,268,100%
25956,OKARA,"RENALA KHURD",KISAN-FEMALE,39330783,"GGES 28/2L",0,13,0,305,308,321,305,321,321,100%
25957,OKARA,"RENALA KHURD",KISAN-FEMALE,39320609,"GGES CHAK NO. 27/2-L",0,0,0,330,340,347,330,340,347,58.8%
25958,OKARA,"RENALA KHURD",KISAN-FEMALE,39330126,"GGES CHAK NO. 4/1-L",24,30,25,225,232,236,249,262,261,100%
25959,OKARA,"RENALA KHURD",KISAN-FEMALE,39330581,"GGPS 17-1L",8,9,9,168,170,180,176,179,189,23.1%
25960,OKARA,"RENALA KHURD",KISAN-FEMALE,39330572,"GGPS 3-1L",4,14,4,178,171,195,182,185,199,17.6%
25961,OKARA,"RENALA KHURD",KISAN-FEMALE,39330573,"GGPS 5-1L",14,21,16,55,49,62,69,70,78,11.1%
25962,OKARA,"RENALA KHURD",KISAN-FEMALE,39330575,"GGPS 7-1L",0,0,0,145,153,158,145,153,158,61.5%
25963,OKARA,"RENALA KHURD",KISAN-FEMALE,39330576,"GGPS 8/1L",6,7,7,107,105,120,113,112,127,0%
25964,OKARA,"RENALA KHURD",KISAN-FEMALE,39320610,"GMPS 26 2L",81,83,88,145,157,158,226,240,246,70%
25965,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330086,"GES 32/1-AL",201,210,213,0,0,0,201,210,213,75%
25966,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39320369,"GES CHAK NO 27/2-L",301,310,310,0,0,0,301,310,310,100%
25967,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330265,"GPS CHAK 11/IL",61,68,73,0,0,0,61,68,73,58.3%
25968,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330268,"GPS CHAK 3/1-L",101,107,111,3,2,3,104,109,114,50%
25969,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330263,"GPS CHAK 9/I.L",61,56,70,22,7,25,83,63,95,0%
25970,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330253,"GPS CHAK NO 13/1L",164,168,177,0,0,0,164,168,177,30.8%
25971,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330254,"GPS CHAK NO 14/1L",205,220,226,0,0,0,205,220,226,71.4%
25972,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330269,"GPS CHAK NO. 5/1-L",196,198,209,120,131,128,316,329,337,61.9%
25973,OKARA,"RENALA KHURD","PULL JORIAN - MALE",39330264,"GPS CHAK NO.10/1-L",113,124,125,17,20,19,130,144,144,100%
25974,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39331009,"GGCMS 18/1-L",0,10,0,590,523,624,590,534,624,0%
25975,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330546,"GGES BASTI RAHIM BAKHSH",2,3,2,403,423,438,405,426,440,60%
25976,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330123,"GGES CHAK NO. 19/1-L",60,61,63,159,168,166,219,229,229,100%
25977,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330547,"GGPS BASTI HAZOOR RENALA KHURD",109,109,117,112,120,120,221,229,237,50%
25978,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330728,"GGPS CHAK NO. 20/1-RB",84,88,89,93,94,99,177,182,188,45.5%
25979,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330662,"GGPS CHAK NO. 22/1-RB",55,59,60,56,63,62,111,122,122,100%
25980,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330685,"GGPS CHAK NO. 23/1-RB",0,0,0,124,136,133,124,136,133,100%
25981,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39320774,"GGPS CHAK NO.14-A/1R HAIDER PURA",0,0,0,233,258,252,233,258,252,100%
25982,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330545,"GGPS GULZAR E MUSTAFA",46,45,50,65,70,71,111,115,121,40%
25983,OKARA,"RENALA KHURD","RENALA KHURD - FEMALE",39330548,"GMPS 20 A-2L  (ALEEM TOWN)",171,183,182,209,222,223,380,405,405,100%
25984,OKARA,"RENALA KHURD","RENALA KHURD - MALE",39330112,"GES CHAK 18/1-L ",425,424,455,0,0,0,425,424,455,0%
