Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
33378,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440069,"GGES CHAK NO.141 NB",0,0,0,224,231,240,224,231,240,43.8%
33379,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440065,"GGES CHAK NO.144/145 NB",46,51,48,190,196,199,236,247,247,100%
33380,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440071,"GGES CHAK NO.146 NB",2,5,2,141,144,147,143,149,149,100%
33381,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440091,"GGES CHAK NO.147/148 NB",0,0,0,490,509,512,490,509,512,86.4%
33382,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440224,"GGPS CHAK NO.130 NB",50,55,53,56,57,59,106,112,112,100%
33383,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440218,"GGPS CHAK NO.134 NB",69,70,72,104,110,108,173,180,180,100%
33384,SARGODHA,SILLANWALI,"SHAMASABAD - FEMALE",38440232,"GGPS CHAK NO.136 NB",0,0,0,143,147,151,143,147,151,50%
33385,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440092,"GGES CHAK NO. 124 NB",0,0,0,270,272,282,270,272,282,16.7%
33386,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440067,"GGES CHAK NO.120 NB",0,0,0,159,159,171,159,159,171,0%
33387,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440080,"GGES CHAK NO.123 NB",12,28,13,208,205,220,220,233,233,100%
33388,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440059,"GGES CHAK NO.131 NB",0,0,0,220,220,229,220,220,229,0%
33389,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440243,"GGPS CHAK NO. 132 NB",0,0,0,119,119,131,119,119,131,0%
33390,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440189,"GGPS CHAK NO.126 NB MANGWANA",0,0,0,101,101,108,101,101,108,0%
33391,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440202,"GGPS CHAK NO.126 NB NAI ABADI",40,53,42,198,197,208,238,250,250,100%
33392,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440207,"GGPS CHAK NO.138 SB",10,6,11,232,241,246,242,247,257,33.3%
33393,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440182,"GGPS ISLAM NAGAR SILLANWALI",48,49,52,226,225,246,274,274,298,0%
33394,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440194,"GGPS NO. 2 CHAK NO.117 NB NAI ABADI",80,79,84,60,71,63,140,150,147,100%
33395,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440181,"GGPS RAHMAT COLONY SILLANWALI",3,7,3,119,116,130,122,123,133,9.1%
33396,SARGODHA,SILLANWALI,"SILLANWALI - FEMALE",38440238,"GMPS NO.1 CHAK NO.130 NB",103,106,108,321,300,337,424,406,445,0%
33397,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440111,"GES CHAK NO.136 SB Sillanwali",131,128,144,0,3,0,131,131,144,0%
33398,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440143,"GPS CHAK NO.122 NB",147,154,164,0,0,0,147,154,164,41.2%
33399,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440142,"GPS CHAK NO.126 NB",151,142,158,0,0,0,151,142,158,0%
33400,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440144,"GPS CHAK NO.126 NB CHAH MUNGWANA",200,202,211,1,0,1,201,202,212,9.1%
33401,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440145,"GPS CHAK NO.127 NB",110,114,120,0,0,0,110,114,120,40%
33402,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440122,"GPS CHAK NO.138 SB",180,181,191,0,0,0,180,181,191,9.1%
33403,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440100,"GPS NO. 3 NOON COLONY SILLANWALI",222,212,246,25,31,28,247,243,274,0%
33404,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440102,"GPS NO.1 TMA ROAD SILLANWALI",102,102,114,9,11,10,111,113,124,15.4%
33405,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440101,"GPS NO.2 MAKKA COLONY SILLANWALI",129,126,133,87,90,90,216,216,223,0%
33406,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440099,"GPS NO.4 ZAFAR ABAD SILLANWALI",110,109,123,19,20,21,129,129,144,0%
33407,SARGODHA,SILLANWALI,"SILLANWALI - MALE",38440098,"GPS NO.5 RAHMAT COLONY SILLANWALI",47,52,51,3,2,3,50,54,54,100%
33408,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440093,"GGES CHAK NO.142 NB",0,0,0,186,187,194,186,187,194,12.5%
33409,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440085,"GGES CHAK NO.143 NB",0,0,0,206,206,219,206,206,219,0%
33410,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440066,"GGES CHAK NO.153 NB",0,0,0,125,129,131,125,129,131,66.7%
33411,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440094,"GGES CHAK NO.154 NB",43,51,45,140,136,147,183,187,192,44.4%
33412,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440203,"GGPS CHAK NO 170/172 NB",0,0,0,146,148,152,146,148,152,33.3%
33413,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440246,"GGPS CHAK NO.151 NB KALYARAN WALA",0,0,0,145,152,152,145,152,152,100%
33414,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440240,"GGPS CHAK NO.152 NB",32,36,34,62,64,66,94,100,100,100%
33415,SARGODHA,SILLANWALI,"SOBHAGA - FEMALE",38440186,"GGPS CHAK NO.169 NB",0,7,0,250,258,262,250,265,262,100%
33416,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410050,"GES BHENI PAR",134,135,142,135,132,143,269,267,285,0%
33417,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410166,"GES BHULAY BANEWAL",457,436,502,62,63,68,519,499,570,0%
33418,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410159,"GES CHAK NO 42",59,73,72,72,81,88,131,154,160,79.3%
33419,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410049,"GES CHAK NO 44 FEROZWALA",461,462,509,0,0,0,461,462,509,2.1%
33420,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410701,"GMMS ALI PUR",70,72,73,66,82,69,136,154,142,100%
33421,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410156,"GPS CHAK NO 40",86,90,91,79,93,83,165,183,174,100%
33422,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410194,"GPS CHAK NO 41",101,83,121,0,3,0,101,86,121,0%
33423,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410189,"GPS CHAK NO 45",45,51,57,19,20,24,64,71,81,41.2%
33424,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410193,"GPS CHAK NO 46",98,106,110,86,78,97,184,184,207,0%
33425,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410197,"GPS CHAK NO. 39",182,190,203,177,172,197,359,362,400,7.3%
33426,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410158,"GPS FAZAL PURA",153,168,173,11,12,12,164,180,185,76.2%
33427,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410196,"GPS JAIR",101,99,111,146,145,161,247,244,272,0%
33428,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410186,"GPS KALA SHAH KAKU GAON",217,234,230,5,5,5,222,239,235,100%
33429,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410177,"GPS MARAL PAR",93,98,102,114,110,125,207,208,227,5%
33430,SHEIKHUPURA,FEROZWALA,"CHAK 44-MALE",35410176,"GPS RAT GARH ",64,67,74,47,53,54,111,120,128,52.9%
33431,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410123,"GES FAIZ PUR KHURD",169,200,199,3,7,4,172,207,203,100%
33432,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410128,"GES JAVED NAGAR",284,296,300,226,227,239,510,523,539,44.8%
33433,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410374,"GES KOT NOOR SHAH",503,504,532,0,0,0,503,504,532,3.4%
33434,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35420138,"GES QILA SATAR SHAH",225,226,260,0,1,0,225,227,260,5.7%
33435,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410370,"GES WAHGRAY",134,138,155,113,111,131,247,249,286,5.1%
33436,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410130,"GPS BHATTIAN WALA",66,70,75,84,84,96,150,154,171,19%
33437,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410135,"GPS DERA MASJID WALA",134,130,141,150,157,158,284,287,299,20%
33438,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410133,"GPS KALLA",141,141,173,0,0,0,141,141,173,0%
33439,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410694,"GPS MOHALLA NOOR SHAH",705,716,774,0,0,0,705,716,774,15.9%
33440,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410371,"GPS RANA BHATTI",109,107,131,55,59,66,164,166,197,6.1%
33441,SHEIKHUPURA,FEROZWALA,"FAIZPUR KHURD-MALE",35410125,"GPS SUGGIAN KALAN",144,141,159,8,15,9,152,156,168,25%
33442,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410048,"GES AYYA NAGER KALAN",137,147,150,113,111,124,250,258,274,33.3%
33443,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410200,"GPS GOIL KALA KATHAI ROAD",81,71,90,57,50,64,138,121,154,0%
33444,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410151,"GPS GRANG WALA P/O AYYA NAGAR KALAN",74,77,85,62,71,71,136,148,156,60%
33445,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410700,"GPS KOT HADAYAT ALI",112,111,128,67,71,77,179,182,205,11.5%
33446,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410181,"GPS MEEKHO WALI KALA KHATAI ROAD",65,62,77,52,55,62,117,117,139,0%
33447,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410152,"GPS MUHMMAD PURA",117,125,127,138,135,150,255,260,277,22.7%
33448,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410706,"GPS MUSLIM LEAGUE VILLAGE",63,66,71,52,49,59,115,115,130,0%
33449,SHEIKHUPURA,FEROZWALA,"KALA KHATAI ROAD-MALE",35410173,"GPS NATHU KOT",58,61,68,61,58,71,119,119,139,0%
33450,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410471,"GGCMS NEW CHOHAN",56,61,64,78,75,90,134,136,154,10%
33451,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410474,"GGES BABAKWAL",66,75,80,157,159,189,223,234,269,23.9%
33452,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410476,"GGES FATEH REHAN",82,83,93,97,98,110,179,181,203,8.3%
33453,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410076,"GGES KIROL",113,116,121,192,190,205,305,306,326,4.8%
33454,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410493,"GGPS IMAMIA COLONY",86,91,98,184,180,210,270,271,308,2.6%
33455,SHEIKHUPURA,FEROZWALA,KAROOL-FEMALE,35410494,"GGPS NAQVI IMAMIA COLONY",87,102,89,181,166,185,268,268,274,0%
33456,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410595,"GGCMS WAGHARY",54,68,62,108,94,124,162,162,186,0%
33457,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410578,"GGES KHANO WALA",4,3,4,183,189,197,187,192,201,35.7%
33458,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410559,"GGES MODEL KOT NOOR SHAH",0,0,0,364,395,386,364,395,386,100%
33459,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410468,"GGPS BADOO",11,13,12,263,269,298,274,282,310,22.2%
33460,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410560,"GGPS DUHDIAN CHAR",45,50,48,108,102,115,153,152,163,0%
33461,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410575,"GGPS KALAL WALA",64,61,71,86,87,95,150,148,166,0%
33462,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410456,"GGPS MALHU",22,25,24,34,31,38,56,56,62,0%
33463,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410367,"GGPS MORAN WALA",8,13,8,148,149,154,156,162,162,100%
33464,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410577,"GGPS NAWAN PIND",58,56,63,126,130,138,184,186,201,11.8%
33465,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410573,"GGPS RANA BHATTI",85,99,93,185,173,203,270,272,296,7.7%
33466,SHEIKHUPURA,FEROZWALA,"KOT NOOR SHAH-FEMALE",35410467,"GGPS SAGIAN KALAN",67,73,71,174,178,185,241,251,256,66.7%
33467,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410081,"GGES CHAK NO.44",267,268,286,1068,1129,1145,1335,1397,1431,64.6%
33468,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410481,"GGES KALA SHAH KAKU GAON",0,0,0,339,357,356,339,357,356,100%
33469,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410482,"GGES KALA SHAH KAKU STATION",0,0,0,409,443,443,409,443,443,100%
33470,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410458,"GGES RACHNA TOWN",3,7,3,755,745,831,758,752,834,0%
33471,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410084,"GGES RANA TOWN",82,80,97,219,227,260,301,307,357,10.7%
33472,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410489,"GGPS BHULAY BANEWAL",0,0,0,310,313,352,310,314,352,9.5%
33473,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410486,"GGPS CHAK NO. 38",51,63,52,262,255,267,313,318,319,83.3%
33474,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410490,"GGPS MODEL BHULAY DASAN WAL",120,133,133,118,128,130,238,261,263,92%
33475,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410459,"GGPS MODEL DARGAHI GILL QADEEM",100,96,109,114,124,124,214,220,233,31.6%
33476,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-FEMALE",35410488,"GGPS SHAMKEY",49,52,54,61,59,67,110,111,121,9.1%
33477,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420137,"GES HADIALA VIRKAN",145,146,167,137,142,158,282,288,325,14%
33478,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420045,"GES WANDALA NASIR KHAN",98,91,120,51,62,63,149,153,183,11.8%
33479,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420145,"GPS ALI PUR TIBBA",85,91,95,62,65,69,147,156,164,52.9%
33480,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410191,"GPS AMAN PURA",176,182,195,171,179,190,347,361,385,36.8%
33481,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420142,"GPS CHUHAY WALI KALAN",129,130,145,0,0,0,129,130,145,6.3%
33482,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410204,"GPS FEROZWALA GAON",101,95,111,74,83,81,175,178,192,17.6%
33483,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420140,"GPS KATHIAN WALA",43,50,50,29,34,34,72,84,84,100%
33484,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410708,"GPS PEOPLES COLONY",107,106,120,116,127,130,223,233,250,37%
33485,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410167,"GPS RACHNA TOWN",258,262,287,0,0,0,258,262,287,13.8%
33486,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35420147,"GPS RAKH PURAB",75,84,81,83,85,89,158,169,170,91.7%
33487,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410164,"GPS RANA TOWN",107,105,116,77,87,83,184,192,199,53.3%
33488,SHEIKHUPURA,FEROZWALA,"RACHNA TOWN-MALE",35410184,"GPS RANGIAN JUNGIAN",92,86,100,103,113,112,195,199,212,23.5%
33489,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35420536,"GGES CHOHAY WALI KALAN",5,11,6,110,131,133,115,142,139,100%
33490,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410078,"GGES DERA NABI PUR",113,127,127,183,178,205,296,305,332,25%
33491,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35420086,"GGES QILA STAR SHAH",51,67,55,306,321,333,357,388,388,100%
33492,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410077,"GGES RAZA ABAD",357,354,370,580,584,602,937,938,972,2.9%
33493,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410460,"GGPS ABU AL KHAIR",306,319,349,394,381,450,700,700,799,0%
33494,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410465,"GGPS DERA MASJID WALA",116,130,125,127,123,136,243,253,261,55.6%
33495,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410461,"GGPS JUGHIAN SIALAN",156,153,168,290,254,312,446,407,480,0%
33496,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410503,"GGPS KALA",10,16,11,205,215,221,215,231,232,94.1%
33497,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35420508,"GGPS KHUSHHAL PURA",45,42,50,56,45,62,101,87,112,0%
33498,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410464,"GGPS MISSAN",60,84,65,244,248,265,304,332,330,100%
33499,SHEIKHUPURA,FEROZWALA,RAZAABAD-FEMALE,35410807,"GGPS MODEL KALAR",44,53,49,51,54,56,95,107,105,100%
33500,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410083,"GGHS BHARTH",190,187,198,316,318,329,506,505,527,0%
33501,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410038,"GGHS BURJ ATTARI",0,0,0,1147,1152,1270,1147,1152,1270,4.1%
33502,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410772,"GGHS CHAK NO. 41 UCC",6,9,8,146,152,206,152,161,214,14.5%
33503,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410032,"GGHS FAIZ PUR KHURD",72,78,80,1202,1221,1334,1274,1299,1414,17.9%
33504,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410029,"GGHS KHANPUR",0,0,0,1212,1216,1324,1212,1216,1324,3.6%
33505,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410030,"GGHS KOT ABDUL MALIK SCHEME NO.1",0,0,0,3092,3137,3348,3092,3138,3348,18%
33506,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410031,"GGHS KOT PINDI DAS TEH FEROZWALA",1,1,1,595,615,656,596,616,657,32.8%
33507,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410082,"GGHS NIZAM PURA DACCA",0,0,0,1683,1708,1828,1683,1708,1828,17.2%
33508,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410087,"GGHS PEOPLES COLONY FEROZWALA",31,29,38,1047,1128,1276,1078,1157,1314,33.5%
33509,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410080,"GGHS SHARAQPUR KHURD",2,1,2,1242,1262,1359,1244,1264,1361,17.1%
33510,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410085,"GGHS WANDALA DIAL SHAH",215,220,216,736,737,741,951,957,957,100%
33511,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410009,"GHS BABAKWAL",221,213,290,88,99,115,309,312,405,3.1%
33512,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410022,"GHS BURJ ATTARI FEROZWALA",747,765,869,2,2,2,749,767,871,14.8%
33513,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410013,"GHS KALA SHAH KAKU",607,611,696,0,0,0,607,611,696,4.5%
33514,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410008,"GHS KOT PINDI DAS",641,652,714,0,0,0,641,652,714,15.1%
33515,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410127,"GHS MANDHIALI",441,442,455,339,361,350,780,803,805,92%
33516,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35440023,"GHS MILLAT MORAN WALA",650,648,737,0,1,0,650,649,737,0%
33517,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410040,"GHS NIZAM PUR DHACCA VILLAGE",1242,1250,1335,2,3,2,1244,1253,1337,9.7%
33518,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410041,"GHS SARDAR MODEL KOT ABDUL MALIK",1247,1329,1370,1,1,1,1248,1330,1371,66.7%
33519,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410819,"GHSS KHANPUR",645,650,740,0,0,0,645,650,740,5.3%
33520,SHEIKHUPURA,FEROZWALA,SECONDARY-WING,35410010,"GOVT. SALMAN SHAHEED HIGH SCHOOL IMAMIA COLONY FEROZWALA",995,1035,1149,0,0,0,995,1035,1149,26%
33521,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410124,"GES BADDO",266,302,288,34,36,37,300,338,325,100%
33522,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410044,"GES MISSAN",210,213,231,24,27,26,234,240,257,26.1%
33523,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410042,"GES SHARAQPUR KHURD",1360,1373,1470,1,1,1,1361,1374,1471,11.8%
33524,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410160,"GPS BASHIR MODEL RANA TOWN",117,115,130,107,111,119,224,226,249,8%
33525,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410188,"GPS CHAK NO. 38 FEROZWALA",268,280,296,48,42,53,316,322,349,18.2%
33526,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410205,"GPS ISLAM PURA",129,128,133,120,124,124,249,252,257,37.5%
33527,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410695,"GPS KHAKI (SHARQPUR KHURD)",129,131,138,152,161,163,281,292,301,55%
33528,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410165,"GPS KOT NABI BAKHSH",141,133,149,107,110,113,248,243,262,0%
33529,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410693,"GPS NIZAM PUR DHAKA",95,101,102,94,90,101,189,191,203,14.3%
33530,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410705,"GPS REHMAT COLONY FEROZWALA",127,129,138,123,121,133,250,250,271,0%
33531,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410169,"GPS REHMAT PURA FEROZWALA",72,72,75,102,102,107,174,174,182,0%
33532,SHEIKHUPURA,FEROZWALA,"WANDALA DIAL SHAH-MALE",35410168,"GPS WANDALA DIAL SHAH",314,312,348,94,97,104,408,409,452,2.3%
33533,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420340,"GES AHDIAN",196,180,208,28,44,30,224,224,238,0%
33534,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420066,"GES HARDO SEHOLE MUSLIM",109,111,117,44,53,47,153,164,164,100%
33535,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420319,"GES KALA KHATAI",100,107,106,0,0,0,100,107,106,100%
33536,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420068,"GES LAHORIAN WALI",123,113,148,21,32,25,144,145,173,3.4%
33537,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420334,"GPS AWAN MUSLIM P/O KHAS",139,134,157,0,6,0,139,140,157,5.6%
33538,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420314,"GPS CHAK TALIAN",39,44,43,37,40,41,76,84,84,100%
33539,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420330,"GPS KOT AHDIAN",130,130,140,0,0,0,130,130,140,0%
33540,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420328,"GPS MAST CHAK",163,170,176,0,0,0,163,170,176,53.8%
33541,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420318,"GPS RATTA PIRAN",106,107,114,79,81,85,185,188,199,21.4%
33542,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420316,"GPS RATTIAN KHURSHID",56,55,61,51,64,55,107,119,116,100%
33543,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420311,"GPS SARRAY",15,13,18,10,13,12,25,26,30,20%
33544,SHEIKHUPURA,MURIDKE,AHDIAN-MALE,35420323,"GPS SHARIF PURA",148,154,161,150,143,163,298,297,324,0%
33545,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420674,"GGES AKBAR PURA",46,55,48,108,102,113,154,157,161,42.9%
33546,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420110,"GGES HARDO LADHEKE",0,0,0,355,359,395,355,359,395,10%
33547,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420096,"GGES HATCHER",87,98,92,216,209,229,303,307,321,22.2%
33548,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420773,"GGES JEETO GALA",53,64,57,89,90,95,142,154,152,100%
33549,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420679,"GGPS BHOOL CHAK",16,17,18,21,23,24,37,40,42,60%
33550,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420641,"GGPS BHOOTAN PURA",33,36,36,108,108,118,141,144,154,23.1%
33551,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420644,"GGPS DERA CHANGRAN",71,81,75,140,142,148,211,223,223,100%
33552,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420636,"GGPS JAMGILL",3,7,3,103,98,112,106,105,115,0%
33553,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420675,"GGPS KOTLI KHAIR DIN",0,12,0,50,41,58,50,53,58,37.5%
33554,SHEIKHUPURA,MURIDKE,"AKBAR PURA-FEMALE",35420642,"GGPS MUZAFFAR ABAD",146,161,158,284,277,308,430,438,466,22.2%
