Sr.#,District,Tehsil,Markaz,EMIS,"School Name","Male Baseline","Male Current","Male Target","Female Baseline","Female Current","Female Target","Total Baseline","Total Current","Total Target","Achievement %"
28189,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330046,"GGHS PUBLIC ENGLISH MOHALLA CH. NAIKE",174,0,203,1135,0,1327,1309,0,1530,0%
28190,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330057,"GGHS RAJAN PUR KALAN",9,0,10,617,0,663,626,0,673,0%
28191,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330132,"GGHS RUKAN PUR",2,0,2,578,0,616,580,0,618,0%
28192,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330134,"GGHS SARDAR GARH",2,0,2,941,0,1056,943,0,1058,0%
28193,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330044,"GGHS SENIOR MUSLIM",127,0,157,621,0,769,748,0,926,0%
28194,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330041,"GGHS TAMIR-E-MILLAT",95,0,118,1238,0,1539,1333,0,1657,0%
28195,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330655,"GGHS TRINDA ALI MURAD",174,0,183,370,0,388,544,0,571,0%
28196,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31331088,"GGHS WAPDA SCORP RYK",62,0,70,752,0,854,814,0,924,0%
28197,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330045,"GGHSS CANAL COLONY",5,0,5,2027,0,2169,2032,0,2174,0%
28198,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31331087,"GGHSS CHAK NO. 56/P",59,0,65,451,0,494,510,0,559,0%
28199,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330055,"GGHSS KOT SAMABA",0,0,0,1832,0,1927,1832,0,1927,0%
28200,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330054,"GGHSS TRANDA SAWAY KHAN",0,0,0,1675,0,1760,1675,0,1760,0%
28201,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330036,"GHS ABAD PUR",426,0,459,0,0,0,426,0,459,0%
28202,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330021,"GHS ABDULLAH PUR BASTI ISMAIL",173,0,206,0,0,0,173,0,206,0%
28203,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330075,"GHS ABU DAHBI COLONY NO. 2",1039,0,1099,0,0,0,1039,0,1099,0%
28204,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330013,"GHS ADAM WALI ",589,0,632,0,0,0,589,0,632,0%
28205,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330416,"GHS AHMED NAGAR",383,0,410,1,0,1,384,0,411,0%
28206,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330028,"GHS AMIN GARH",567,0,629,2,0,2,569,0,631,0%
28207,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330211,"GHS BABA GHARIB SHAH",411,0,455,1,0,1,412,0,456,0%
28208,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330033,"GHS BADLI SHARIF",462,0,489,1,0,1,463,0,490,0%
28209,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330098,"GHS BAHISHTI",242,0,290,0,0,0,242,0,290,0%
28210,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330088,"GHS BASTI MOLVIAN",316,0,342,0,0,0,316,0,342,0%
28211,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330092,"GHS BHAGOWELA",408,0,429,60,0,63,468,0,492,0%
28212,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330069,"GHS BINDOOR KOKARI",328,0,369,0,0,0,328,0,369,0%
28213,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330029,"GHS BISMILLAH PUR",350,0,442,0,0,0,350,0,442,0%
28214,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330010,"GHS CHAK 114/P",576,0,715,0,0,0,576,0,715,0%
28215,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330078,"GHS CHAK 47/P VIA KHAN PUR",322,0,333,0,0,0,322,0,333,0%
28216,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330096,"GHS CHAK 75/P",188,0,197,4,0,4,192,0,201,0%
28217,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330086,"GHS CHAK 77/NP",174,0,232,0,0,0,174,0,232,0%
28218,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330089,"GHS CHAK 78/P ",207,0,275,23,0,31,230,0,306,0%
28219,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330015,"GHS CHAK 96/P",276,0,343,1,0,1,277,0,344,0%
28220,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330016,"GHS CHAK NO 125 P",477,0,574,6,0,7,483,0,581,0%
28221,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330012,"GHS CHAK NO 140/P R.Y.KHAN",488,0,517,1,0,1,489,0,518,0%
28222,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330011,"GHS CHAK NO 51 P",440,0,577,8,0,10,448,0,587,0%
28223,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330027,"GHS CHAK NO. 100/P",445,0,485,0,0,0,445,0,485,0%
28224,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330070,"GHS CHAK NO. 127/P",259,0,312,77,0,93,336,0,405,0%
28225,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330009,"GHS CHAK NO. 141 P",273,0,303,51,0,57,324,0,360,0%
28226,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330190,"GHS CHAK NO. 143 P",296,0,317,139,0,149,435,0,466,0%
28227,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330071,"GHS CHAK NO. 223/P",165,0,189,34,0,39,199,0,228,0%
28228,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330017,"GHS CHAK NO. 56/P",417,0,456,0,0,0,417,0,456,0%
28229,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330023,"GHS CHAK NO. 99/P",312,0,395,0,0,0,312,0,395,0%
28230,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330074,"GHS CHAK NO.107/P",148,0,234,11,0,17,159,0,251,0%
28231,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330014,"GHS CHAK NO.136 P",359,0,423,2,0,2,361,0,425,0%
28232,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330005,"GHS COLONY RAHIM YAR KHAN",1774,0,2183,0,0,0,1774,0,2183,0%
28233,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330006,"GHS COMPREHENSIVE OFFICERS COLONY R.Y.KHAN",2068,0,2592,1,0,1,2069,0,2593,0%
28234,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330025,"GHS DARI AZEEM KHAN",348,0,433,9,0,11,357,0,444,0%
28235,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330039,"GHS DERA SHAMAS",676,0,780,0,0,0,676,0,780,0%
28236,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330031,"GHS DOULAT PUR",391,0,429,12,0,13,403,0,442,0%
28237,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330085,"GHS EHSAN PUR",139,0,185,6,0,8,145,0,193,0%
28238,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31331208,"GHS GULSHAN USMAN",1062,0,1160,1,0,1,1063,0,1161,0%
28239,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330034,"GHS HASSAN ABAD",716,0,863,3,0,4,719,0,867,0%
28240,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330062,"GHS JINNAH PARK",742,0,804,1,0,1,743,0,805,0%
28241,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31331045,"GHS MADD GAMAN",374,0,419,0,0,0,374,0,419,0%
28242,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330026,"GHS MAU MUBARAK",411,0,489,10,0,12,421,0,501,0%
28243,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330060,"GHS MC ABBASI MILLS AREA",452,0,552,1,0,1,453,0,553,0%
28244,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31331111,"GHS MC BLOCK NO. 1",380,0,407,13,0,14,393,0,421,0%
28245,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330362,"GHS MEHMOOD WALA",186,0,226,77,0,94,263,0,320,0%
28246,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330022,"GHS MIAN WALI QUREHSIAN",485,0,556,63,0,72,548,0,628,0%
28247,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330038,"GHS MIANWALI SHEIKHAN",397,0,419,14,0,15,411,0,434,0%
28248,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330019,"GHS MISSAN ABAD",237,0,309,0,0,0,237,0,309,0%
28249,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330068,"GHS NOORAY WALI",626,0,730,2,0,2,628,0,732,0%
28250,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330003,"GHS PILOT SECONDARY",600,0,919,15,0,23,615,0,942,0%
28251,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330035,"GHS PULLO SHAH",416,0,454,0,0,0,416,0,454,0%
28252,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330032,"GHS RAJAN PUR KALAN",705,0,806,0,0,0,705,0,806,0%
28253,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330037,"GHS RUKEN PUR",507,0,570,77,0,87,584,0,657,0%
28254,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330020,"GHS SARDAR GARH",778,0,843,0,0,0,778,0,843,0%
28255,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330168,"GHS SETTLITE TOWN NO.2 GULSHAN-E-IQBAL",559,0,582,8,0,8,567,0,590,0%
28256,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330077,"GHS SHAH GARH ",351,0,420,0,0,0,351,0,420,0%
28257,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330004,"GHS TAMIR-E-MILLAT AMANAT ALI COLONY RYK",679,0,931,5,0,7,684,0,938,0%
28258,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330024,"GHS TARINDA SAWAY KHAN",1118,0,1365,0,0,0,1118,0,1365,0%
28259,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330030,"GHS TIBI GUL MUHAMMAD",230,0,266,3,0,3,233,0,269,0%
28260,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330183,"GHS TRUST COLONY",548,0,580,0,0,0,548,0,580,0%
28261,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330065,"GHS UNILEVER R.Y.KHAN",1428,0,1617,99,0,112,1527,0,1729,0%
28262,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330018,"GHSS CHAK NO. 88/P",625,0,703,0,0,0,625,0,703,0%
28263,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330001,"GHSS KOT SAMABA",974,0,1070,0,0,0,974,0,1070,0%
28264,"RAHIMYAR KHAN","RAHIMYAR KHAN",SECONDARY-WING,31330040,"GHSS TAJ GARH",918,0,1048,3,0,3,921,0,1051,0%
28265,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330309,"GES CHAK NO. 55 NP",106,0,118,48,0,53,154,0,171,0%
28266,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330278,"GES PORAN",71,0,78,73,0,80,144,0,158,0%
28267,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330350,"GES THUL HASSAN KHAN",187,0,213,0,0,0,187,0,213,0%
28268,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330944,"GPS BASTI M ALI MOZA SHAHPUR",67,0,71,39,0,41,106,0,112,0%
28269,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330929,"GPS CHAK NO. 56/NP",91,0,96,82,0,87,173,0,183,0%
28270,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330949,"GPS EHSAN PUR",83,0,88,96,0,102,179,0,190,0%
28271,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330305,"GPS GHULAM HAIDER GOPANG",151,0,157,139,0,144,290,0,301,0%
28272,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330304,"GPS HAJI BANOON KHAN",68,0,78,66,0,75,134,0,153,0%
28273,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330322,"GPS THALI MOHANA",75,0,81,80,0,87,155,0,168,0%
28274,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR - MALE",31330939,"GPS THUL HUSSAN KHAN ",86,0,91,75,0,79,161,0,170,0%
28275,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR-FEMALE",31330834,"GGES BADLI SHARIF",0,0,0,310,0,330,310,0,330,0%
28276,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR-FEMALE",31330527,"GGES NEW TIBBI LARRAN",282,0,310,526,0,578,808,0,888,0%
28277,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR-FEMALE",31330692,"GGPS EHSAN PUR",26,0,29,68,0,75,94,0,104,0%
28278,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR-FEMALE",31330657,"GGPS RANG PUR",104,0,110,113,0,119,217,0,229,0%
28279,"RAHIMYAR KHAN","RAHIMYAR KHAN","SHAH PUR-FEMALE",31330662,"GGPS THUL HASSAN KHAN",1,0,1,101,0,109,102,0,110,0%
28280,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31331116,"GES MC RAFIQ-UL-ULMA",625,0,680,0,0,0,625,0,680,0%
28281,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330345,"GES TRANDA SHAIB YAR KHAN",244,0,276,5,0,6,249,0,282,0%
28282,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31331235,"GPS BASTI ALLAH JEWAYA Lar",69,0,73,41,0,44,110,0,117,0%
28283,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330960,"GPS BASTI JAM WALLO",71,0,75,40,0,42,111,0,117,0%
28284,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330342,"GPS CHAK NO. 60 NP",89,0,98,64,0,71,153,0,169,0%
28285,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330328,"GPS INAYAT HUSSIAN SHAH",75,0,79,71,0,74,146,0,153,0%
28286,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330961,"GPS LUQMAN ARAIN",129,0,135,110,0,116,239,0,251,0%
28287,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330338,"GPS MURRAD PUR SNAGI",43,0,47,47,0,51,90,0,98,0%
28288,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330330,"GPS PULL 27000 RD",117,0,132,106,0,120,223,0,252,0%
28289,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31331215,"GPS SHIMLA LANG",47,0,50,54,0,58,101,0,108,0%
28290,"RAHIMYAR KHAN","RAHIMYAR KHAN","SONAK - MALE",31330280,"GPS ZAFAR NAGAR MOUZA MAHMOOD GARH",115,0,126,59,0,65,174,0,191,0%
28291,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330141,"GGES BASTI QADIR BAKHSH BHAGWALA",31,0,36,262,0,301,293,0,337,0%
28292,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330150,"GGES MANZOOR ABAD",61,0,68,193,0,214,254,0,282,0%
28293,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330806,"GGPS BASTI DARKHANA NO.1",47,0,51,54,0,59,101,0,110,0%
28294,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330731,"GGPS BASTI SONIC",31,0,36,71,0,83,102,0,119,0%
28295,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330809,"GGPS CHAK BANDI",47,0,55,55,0,65,102,0,120,0%
28296,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330779,"GGPS CHAK NO. 82/NP",28,0,35,32,0,40,60,0,75,0%
28297,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330680,"GGPS CHOGATTI",53,0,64,67,0,81,120,0,145,0%
28298,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31331090,"GGPS GULSHAN ABAD",13,0,16,43,0,54,56,0,70,0%
28299,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330794,"GGPS TIBBI FAZAL",8,0,19,9,0,21,17,0,40,0%
28300,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330675,"GGPS TRANDA SAHIB YAR KHAN ",30,0,32,49,0,53,79,0,85,0%
28301,"RAHIMYAR KHAN","RAHIMYAR KHAN",SONAK-FEMALE,31330813,"GMPS CHAK NO. 81/NP",54,0,59,57,0,62,111,0,121,0%
28302,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330159,"GGES DERA SHAMAS",3,0,3,271,0,305,274,0,308,0%
28303,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330828,"GGES TAJ GARH",0,0,0,425,0,473,425,0,473,0%
28304,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330844,"GGPS BASTI BHORA",56,0,60,50,0,54,106,0,114,0%
28305,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330633,"GGPS BASTI HYDER SHAH",65,0,69,59,0,63,124,0,132,0%
28306,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330853,"GGPS BASTI MOULVIAN",0,0,0,184,0,199,184,0,199,0%
28307,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330631,"GGPS BASTI PATWARI",81,0,84,84,0,87,165,0,171,0%
28308,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330622,"GGPS CHAK VEEHA ",19,0,22,106,0,122,125,0,144,0%
28309,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330628,"GGPS MUD GAMOO",53,0,56,68,0,71,121,0,127,0%
28310,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330763,"GGPS MUD NUSARULLAH",67,0,72,280,0,299,347,0,371,0%
28311,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330626,"GGPS SULTAN VEEHA ",68,0,72,60,0,64,128,0,136,0%
28312,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-FEMALE",31330764,"GGPS THALWARI",60,0,67,120,0,135,180,0,202,0%
28313,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330061,"GES BHEEL NAGAR RAHIM YAR KHAN",346,0,387,83,0,93,429,0,480,0%
28314,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330465,"GPS AMIR NAGAR",63,0,76,49,0,59,112,0,135,0%
28315,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330386,"GPS BASTI GUJRAN",169,0,179,185,0,195,354,0,374,0%
28316,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31331083,"GPS BASTI SAMAJAH",0,0,3,0,0,3,0,0,6,0%
28317,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330495,"GPS BHUTTA KOT",144,0,171,0,0,0,144,0,171,0%
28318,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330387,"GPS CHAK NO. 49/NP GUJAR PANUH",100,0,117,3,0,4,103,0,121,0%
28319,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330393,"GPS FATEH PUR ARAIN ",606,0,684,1,0,1,607,0,685,0%
28320,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330388,"GPS JAMAL ABAD",97,0,105,79,0,85,176,0,190,0%
28321,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330394,"GPS MURAD PUR PUNWARAN",143,0,150,156,0,164,299,0,314,0%
28322,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330485,"GPS PASSON WALI",103,0,114,75,0,83,178,0,197,0%
28323,"RAHIMYAR KHAN","RAHIMYAR KHAN","TAJ GARH-MALE",31330492,"GPS TIB CHOHAN",319,0,348,31,0,34,350,0,382,0%
28324,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330145,"GGES CHAK NO. 78/P",84,0,100,219,0,261,303,0,361,0%
28325,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330138,"GGES MOUZA CHANNA",0,0,0,347,0,415,347,0,415,0%
28326,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330724,"GGPS BASTI BARI",25,0,27,104,0,112,129,0,139,0%
28327,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330752,"GGPS BASTI JAM ALLAH DAR PANWAR",24,0,31,28,0,36,52,0,67,0%
28328,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330750,"GGPS BASTI PANWARAN",53,0,61,49,0,57,102,0,118,0%
28329,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330808,"GGPS CHAK 76/P",43,0,49,33,0,38,76,0,87,0%
28330,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330735,"GGPS CHAK NO. 79/P",63,0,72,48,0,55,111,0,127,0%
28331,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330799,"GGPS PAKKI BASTI",32,0,34,103,0,110,135,0,144,0%
28332,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330734,"GGPS TRINDA SAWAY KHAN",80,0,89,162,0,180,242,0,269,0%
28333,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330546,"GGPS WARNI SHARIF",0,0,0,185,0,199,185,0,199,0%
28334,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330736,"GMPS CHAK 77/P",127,0,138,101,0,109,228,0,247,0%
28335,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - FEMALE",31330754,"GMPS SULTAN PUR",86,0,108,97,0,121,183,0,229,0%
28336,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330429,"GES CHAK NO. 80/P",158,0,229,2,0,3,160,0,232,0%
28337,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330229,"GES SADIQ PUR",249,0,260,172,0,179,421,0,439,0%
28338,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330448,"GES WAHI JUMAN SHAH",350,0,416,1,0,1,351,0,417,0%
28339,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330412,"GPS BASTI BHUTTIAN",25,0,38,11,0,17,36,0,55,0%
28340,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330094,"GPS CHAK 101/P JADEED",50,0,61,16,0,20,66,0,81,0%
28341,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330286,"GPS CHAK 102/P",247,0,264,1,0,1,248,0,265,0%
28342,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330415,"GPS CHAK 110/P",107,0,132,35,0,43,142,0,175,0%
28343,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330413,"GPS CHAK 84/P",162,0,180,0,0,0,162,0,180,0%
28344,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330449,"GPS GULSHANDARA",138,0,157,86,0,98,224,0,255,0%
28345,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330454,"GPS KOT QUATAB",133,0,155,13,0,15,146,0,170,0%
28346,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330475,"GPS MAHMOOD ABAD",214,0,233,4,0,4,218,0,237,0%
28347,"RAHIMYAR KHAN","RAHIMYAR KHAN","TARANDA SAWAY KHAN - MALE",31330994,"GPS MUD BUKHSHAN",54,0,57,66,0,69,120,0,126,0%
28348,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330087,"GES GHOUS PUR MACHHIAN",142,0,158,62,0,69,204,0,227,0%
28349,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330083,"GES HAMID PUR",152,0,183,1,0,1,153,0,184,0%
28350,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330162,"GES RASHID ABAD",139,0,145,99,0,103,238,0,248,0%
28351,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330294,"GES TIAL PANJAND MOUZA HEERAN",111,0,145,37,0,48,148,0,193,0%
28352,"RAHIMYAR KHAN","RAHIMYAR KHAN","THUL KHAIR MUHAMMAD-MALE",31330343,"GPS CHAK NO. 59 NP",58,0,65,63,0,71,121,0,136,0%
